,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
2112,216,probeD,245,1.711962854,2.274074074,V1,2,0.553072626,0.446927374
2113,229,probeF,245,2.243393156,4.392592593,V1,3,0.413407821,0.586592179
2114,219,probeA,245,0.578219775,5.748148148,V1,3,0.150837989,0.849162011
2115,220,probeE,245,5.157549424,2.8,V1,1,0.569832402,0.430167598
2116,234,probeC,246,0.374720286,2.962962963,V1,2,0.675977654,0.324022346
2117,221,probeE,246,0.336524472,4.225925926,V1,2,0.586592179,0.413407821
2118,218,probeB,246,2.797600624,9.037037037,V1,2,0.636871508,0.363128492
2119,225,probeC,246,5.659237294,11.12222222,V1,2,0.731843575,0.268156425
2120,226,probeC,246,4.110202308,3.648148148,V1,2,0.536312849,0.463687151
2121,227,probeD,247,2.569756051,6.540740741,V1,2,0.759776536,0.240223464
2122,230,probeE,248,3.722903044,19.43333333,V1,2,0.530726257,0.469273743
2123,231,probeC,248,3.405280017,15.25555556,V1,2,0.553072626,0.446927374
2124,233,probeA,249,3.550892058,3.596296296,V1,2,0.810055866,0.189944134
2125,232,probeD,249,6.11118841,2.507407407,V1,1,0.56424581,0.43575419
2126,236,probeF,250,2.40561136,2.355555556,V1,2,0.620111732,0.379888268
2127,235,probeB,250,4.142836496,9.52962963,V1,2,0.631284916,0.368715084
2128,238,probeC,251,4.359122102,2.47037037,V1,1,0.547486034,0.452513966
2129,242,probeC,252,0.693918216,4.988888889,V1,2,0.731843575,0.268156425
2130,241,probeF,253,4.732444593,2.92962963,V1,1,0.592178771,0.407821229
2131,246,probeA,254,2.347729054,2.814814815,V1,2,0.536312849,0.463687151
2132,243,probeB,256,0.670273099,4.525925926,V1,2,0.620111732,0.379888268
2133,249,probeD,256,2.395777791,2.918518519,V1,1,0.61452514,0.38547486
2134,252,probeC,258,2.491967085,6.77037037,V1,2,0.748603352,0.251396648
2135,256,probeD,259,1.013643241,11.01851852,V1,2,0.56424581,0.43575419
2136,258,probeE,261,2.728324282,2.762962963,V1,2,0.798882682,0.201117318
2137,257,probeC,261,2.291185866,4.011111111,V1,3,0.262569832,0.737430168
2138,268,probeF,267,1.177805382,3.637037037,V1,2,0.787709497,0.212290503
2139,270,probeA,268,2.299840697,3.685185185,V1,2,0.74301676,0.25698324
2140,275,probeC,269,2.206794854,3.055555556,V1,2,0.636871508,0.363128492
2141,273,probeC,269,2.255858832,4.803703704,V1,2,0.687150838,0.312849162
2142,277,probeC,270,1.898507824,5.411111111,V1,2,0.69273743,0.30726257
2143,280,probeB,273,2.332549175,2.803703704,V1,2,0.69273743,0.30726257
2144,285,probeC,274,2.440078807,2.307407407,V1,2,0.675977654,0.324022346
2145,284,probeD,275,1.227953156,2.733333333,V1,2,0.659217877,0.340782123
2146,282,probeC,276,1.030828254,5.255555556,V1,2,0.759776536,0.240223464
2147,293,probeD,278,2.007201358,2.674074074,V1,2,0.648044693,0.351955307
2148,292,probeD,278,2.19744625,2.022222222,V1,3,0.396648045,0.603351955
2149,291,probeC,278,2.257899753,2.318518519,V1,2,0.586592179,0.413407821
2150,303,probeB,283,1.869335854,5.233333333,V1,2,0.625698324,0.374301676
2151,171,probeC,260,5.374420017,2.081481481,RL,2,0.648044693,0.351955307
2152,205,probeC,280,2.738895547,7.574074074,RL,1,0.631284916,0.368715084
2153,198,probeC,281,0.708687714,2.333333333,RL,1,0.586592179,0.413407821
2154,206,probeA,282,2.079649571,2.188888889,RL,1,0.396648045,0.603351955
2155,214,probeB,288,3.127989278,22.71111111,RL,3,0.491620112,0.508379888
2156,225,probeB,291,1.278187673,2.788888889,RL,1,0.508379888,0.491620112
2157,203,probeC,292,2.152163732,3.892592593,RL,1,0.731843575,0.268156425
2158,229,probeC,298,2.635837582,6.325925926,RL,1,0.670391061,0.329608939
2159,245,probeC,316,1.407422803,2.811111111,RL,1,0.530726257,0.469273743
2160,247,probeE,322,3.732843824,4.214814815,RL,3,0.402234637,0.597765363
2161,141,probeC,204,2.519678332,2.314814815,LM,1,0.446927374,0.553072626
2162,151,probeE,209,2.962006443,3.081481481,LM,1,0.379888268,0.620111732
2163,161,probeE,214,1.161741659,2.122222222,LM,1,0.413407821,0.586592179
2164,182,probeF,226,1.180686718,3.177777778,LM,1,0.413407821,0.586592179
2165,188,probeE,230,0.319226039,5.225925926,LM,2,0.698324022,0.301675978
2166,192,probeE,233,1.546239467,2.188888889,LM,1,0.536312849,0.463687151
2167,191,probeA,235,5.459364556,6.614814815,LM,2,0.748603352,0.251396648
2168,211,probeA,242,1.513840637,6.933333333,LM,3,0.418994413,0.581005587
2169,209,probeC,243,1.060168956,3.222222222,LM,1,0.558659218,0.441340782
2170,213,probeC,244,1.257773022,6.97037037,LM,2,0.642458101,0.357541899
2171,215,probeD,245,2.419457258,4.825925926,LM,2,0.430167598,0.569832402
2172,216,probeE,247,1.488723588,20.25925926,LM,2,0.687150838,0.312849162
2173,226,probeA,249,1.885751934,2.248148148,LM,2,0.418994413,0.581005587
2174,235,probeE,254,2.525230054,3.688888889,LM,2,0.681564246,0.318435754
2175,237,probeA,255,1.892273291,2.97037037,LM,3,0.357541899,0.642458101
2176,241,probeD,256,0.701872991,3.62962963,LM,2,0.681564246,0.318435754
2177,250,probeC,264,0.259318885,4.333333333,LM,3,0.268156425,0.731843575
2178,196,probeA,222,0.71774124,9.966666667,AL,1,0.536312849,0.463687151
2179,197,probeB,229,3.673001031,3.840740741,AL,1,0.491620112,0.508379888
2180,205,probeD,238,2.911990759,2.72962963,AL,1,0.636871508,0.363128492
2181,217,probeC,245,1.22713385,4.896296296,AL,1,0.340782123,0.659217877
2182,236,probeC,260,2.036018492,2.362962963,AL,1,0.312849162,0.687150838
2183,247,probeE,267,1.252111074,18.08518519,AL,3,0.245810056,0.754189944
2184,246,probeE,267,2.114014484,17.62962963,AL,2,0.491620112,0.508379888
2185,254,probeE,269,0.947832989,12.72222222,AL,2,0.592178771,0.407821229
2186,256,probeB,270,3.520632762,9.751851852,AL,2,0.51396648,0.48603352
2187,260,probeB,272,0.791972339,4.081481481,AL,3,0.430167598,0.569832402
2188,250,probeC,272,1.265274793,3.603703704,AL,2,0.74301676,0.25698324
2189,258,probeA,273,3.383842022,12.70740741,AL,2,0.61452514,0.38547486
2190,259,probeC,274,1.593133439,5.859259259,AL,2,0.670391061,0.329608939
2191,265,probeC,276,0.750398988,48.78888889,AL,2,0.340782123,0.659217877
2192,276,probeF,276,0.723670556,10.87777778,AL,2,0.597765363,0.402234637
2193,269,probeA,277,1.087517822,6.681481481,AL,2,0.698324022,0.301675978
2194,268,probeE,277,5.321034759,19.4037037,AL,3,0.418994413,0.581005587
2195,266,probeD,278,0.993286804,15.90740741,AL,3,0.312849162,0.687150838
2196,275,probeC,279,1.867130972,12.28148148,AL,2,0.586592179,0.413407821
2197,272,probeA,279,4.17049995,7.311111111,AL,2,0.748603352,0.251396648
2198,274,probeC,280,2.54754445,3.488888889,AL,1,0.391061453,0.608938547
2199,273,probeA,280,2.14207492,11.36296296,AL,1,0.620111732,0.379888268
2200,278,probeC,282,3.633574197,2.151851852,AL,1,0.491620112,0.508379888
2201,281,probeC,282,2.427149522,3.285185185,AL,1,0.56424581,0.43575419
2202,285,probeB,283,1.880384543,5.044444444,AL,1,0.675977654,0.324022346
2203,295,probeB,288,1.166800874,46.84814815,AL,2,0.603351955,0.396648045
2204,293,probeD,289,2.543875334,9.796296296,AL,2,0.664804469,0.335195531
2205,302,probeC,293,3.149944717,5.281481481,AL,1,0.675977654,0.324022346
2206,303,probeC,293,2.534864744,6.566666667,AL,2,0.715083799,0.284916201
2207,308,probeC,296,1.004319671,3.977777778,AL,2,0.547486034,0.452513966
2208,309,probeA,296,1.877004931,15.22222222,AL,2,0.508379888,0.491620112
2209,311,probeB,297,2.98910209,5.518518519,AL,2,0.519553073,0.480446927
2210,315,probeB,300,1.442403459,9.996296296,AL,2,0.61452514,0.38547486
2211,322,probeF,300,0.911621399,4.522222222,AL,2,0.569832402,0.430167598
2212,319,probeC,301,0.901335534,2.211111111,AL,1,0.463687151,0.536312849
2213,323,probeA,307,1.816529816,8.87037037,AL,2,0.569832402,0.430167598
2214,102,probeC,218,0.438338737,2.425925926,PM,1,0.402234637,0.597765363
2215,109,probeB,227,0.20293869,3.655555556,PM,1,0.379888268,0.620111732
2216,117,probeE,232,1.855042956,2.574074074,PM,1,0.402234637,0.597765363
2217,119,probeE,232,1.105075035,4.251851852,PM,2,0.61452514,0.38547486
2218,125,probeE,236,1.576666297,4.703703704,PM,3,0.407821229,0.592178771
2219,123,probeC,236,1.060377529,7.122222222,PM,3,0.284916201,0.715083799
2220,128,probeA,238,4.433786909,2.225925926,PM,3,0.379888268,0.620111732
2221,132,probeB,240,1.85274642,2.685185185,PM,3,0.642458101,0.357541899
2222,135,probeB,242,0.917171758,9.240740741,PM,3,0.296089385,0.703910615
2223,134,probeC,243,1.346527987,9.466666667,PM,3,0.351955307,0.648044693
2224,133,probeE,243,2.580544512,5.748148148,PM,1,0.357541899,0.642458101
2225,136,probeE,244,0.909506473,8.762962963,PM,3,0.446927374,0.553072626
2226,138,probeC,245,2.402654267,8.274074074,PM,1,0.592178771,0.407821229
2227,139,probeC,246,0.53445127,3.27037037,PM,1,0.413407821,0.586592179
2228,141,probeF,246,3.17858134,20.36666667,PM,2,0.497206704,0.502793296
2229,142,probeC,246,3.02939761,8.555555556,PM,3,0.418994413,0.581005587
2230,145,probeE,246,2.070088581,7.725925926,PM,3,0.318435754,0.681564246
2231,157,probeC,252,1.605737727,3.459259259,PM,1,0.525139665,0.474860335
2232,172,probeC,262,2.263329801,3.040740741,PM,3,0.324022346,0.675977654
2233,179,probeA,265,3.552710424,3.796296296,PM,3,0.262569832,0.737430168
2234,184,probeC,267,0.683995658,3.262962963,PM,1,0.396648045,0.603351955
2235,194,probeC,269,0.82980376,2.133333333,PM,3,0.284916201,0.715083799
2236,203,probeC,278,2.194993769,3,PM,3,0.240223464,0.759776536
2237,124,probeB,203,3.228034152,11.78518519,AM,3,0.268156425,0.731843575
2238,123,probeE,203,2.381084409,9.974074074,AM,1,0.296089385,0.703910615
2239,138,probeA,210,0.843766581,18.85185185,AM,3,0.318435754,0.681564246
2240,133,probeF,210,0.481373699,2.711111111,AM,1,0.581005587,0.418994413
2241,146,probeF,218,3.529719181,5.948148148,AM,1,0.324022346,0.675977654
2242,150,probeE,221,3.720050411,14.56666667,AM,3,0.374301676,0.625698324
2243,159,probeD,224,1.728849794,6.503703704,AM,1,0.279329609,0.720670391
2244,162,probeD,225,0.405367863,4.688888889,AM,1,0.558659218,0.441340782
2245,160,probeE,225,5.12451619,2.8,AM,2,0.675977654,0.324022346
2246,165,probeC,226,3.986954741,11.52222222,AM,3,0.402234637,0.597765363
2247,161,probeC,226,6.362223924,6.459259259,AM,2,0.631284916,0.368715084
2248,216,probeE,229,0.498264905,7.937037037,AM,2,0.581005587,0.418994413
2249,163,probeA,229,1.058002952,14.84814815,AM,3,0.458100559,0.541899441
2250,215,probeA,230,0.552839251,3.688888889,AM,1,0.575418994,0.424581006
2251,168,probeA,230,3.75823011,5.122222222,AM,1,0.446927374,0.553072626
2252,170,probeB,233,3.72396147,13.18148148,AM,3,0.363128492,0.636871508
2253,171,probeE,233,2.59877482,15.05555556,AM,3,0.268156425,0.731843575
2254,172,probeD,233,0.543628304,5.32962963,AM,3,0.469273743,0.530726257
2255,174,probeA,234,3.70313482,23.6,AM,3,0.340782123,0.659217877
2256,175,probeA,237,2.044084339,5.866666667,AM,1,0.324022346,0.675977654
2257,177,probeA,237,3.268127331,7.762962963,AM,3,0.38547486,0.61452514
2258,176,probeA,238,2.685752742,18.96666667,AM,3,0.251396648,0.748603352
2259,183,probeE,239,2.132168647,3.933333333,AM,1,0.363128492,0.636871508
2260,184,probeE,241,3.476444724,2.759259259,AM,1,0.558659218,0.441340782
2261,186,probeC,243,2.125322037,15.82962963,AM,2,0.541899441,0.458100559
2262,188,probeB,245,1.78859723,6.02962963,AM,3,0.335195531,0.664804469
2263,191,probeB,251,2.634379503,6.3,AM,3,0.150837989,0.849162011
2264,190,probeE,251,1.057156403,2.259259259,AM,3,0.335195531,0.664804469
2265,193,probeC,253,2.067090068,2.655555556,AM,3,0.351955307,0.648044693
2266,196,probeC,255,2.075145462,5.818518519,AM,3,0.240223464,0.759776536
2267,200,probeE,256,2.731658727,7.637037037,AM,2,0.592178771,0.407821229
2268,198,probeA,260,1.105028277,6.840740741,AM,3,0.318435754,0.681564246
2269,204,probeC,263,1.571988445,2.125925926,AM,1,0.30726257,0.69273743
2270,168,probeD,197,0.830365614,2.525925926,V1,1,0.458100559,0.541899441
2271,162,probeB,197,5.106768314,8.188888889,V1,1,0.324022346,0.675977654
2272,172,probeE,200,2.065360393,9.233333333,V1,2,0.653631285,0.346368715
2273,178,probeD,203,2.354546093,7.677777778,V1,1,0.346368715,0.653631285
2274,177,probeC,203,0.990533569,9.455555556,V1,3,0.407821229,0.592178771
2275,182,probeB,204,3.262509513,5.655555556,V1,3,0.391061453,0.608938547
2276,183,probeE,204,2.174927128,3.381481481,V1,3,0.357541899,0.642458101
2277,184,probeC,205,1.510064011,9.122222222,V1,1,0.30726257,0.69273743
2278,302,probeF,205,2.589843575,6.788888889,V1,1,0.312849162,0.687150838
2279,187,probeD,206,2.633360247,8.388888889,V1,3,0.374301676,0.625698324
2280,193,probeF,208,0.710629261,2.418518519,V1,3,0.480446927,0.519553073
2281,188,probeC,208,4.160203673,43.32592593,V1,3,0.351955307,0.648044693
2282,194,probeC,210,0.952618924,8.211111111,V1,3,0.402234637,0.597765363
2283,195,probeD,211,4.67301469,50.09259259,V1,3,0.43575419,0.56424581
2284,197,probeA,212,1.593639086,3.225925926,V1,3,0.48603352,0.51396648
2285,203,probeA,213,4.555954758,22.0037037,V1,2,0.558659218,0.441340782
2286,204,probeC,213,4.864567899,3.803703704,V1,3,0.603351955,0.396648045
2287,201,probeC,213,3.0383339,10.48518519,V1,3,0.430167598,0.569832402
2288,199,probeC,214,2.00215872,6.774074074,V1,3,0.368715084,0.631284916
2289,205,probeF,215,0.799188512,3.551851852,V1,1,0.480446927,0.519553073
2290,206,probeC,215,1.405298852,23.31111111,V1,2,0.653631285,0.346368715
2291,210,probeC,218,0.586529151,3.896296296,V1,2,0.536312849,0.463687151
2292,209,probeC,218,0.463370631,20.7037037,V1,2,0.720670391,0.279329609
2293,213,probeC,220,4.269193767,10.38888889,V1,1,0.407821229,0.592178771
2294,212,probeC,220,2.450210242,4.581481481,V1,1,0.56424581,0.43575419
2295,304,probeC,220,1.579368566,4.518518519,V1,1,0.413407821,0.586592179
2296,219,probeD,221,0.328149674,14.05555556,V1,3,0.553072626,0.446927374
2297,216,probeF,221,1.831458704,17.98888889,V1,2,0.642458101,0.357541899
2298,215,probeE,221,3.187591371,8.392592593,V1,2,0.625698324,0.374301676
2299,306,probeC,222,2.578300252,9.066666667,V1,3,0.441340782,0.558659218
2300,220,probeE,222,3.824219283,3,V1,2,0.56424581,0.43575419
2301,214,probeF,223,6.155746179,17.15185185,V1,3,0.48603352,0.51396648
2302,221,probeA,224,4.259462666,14.08148148,V1,3,0.374301676,0.625698324
2303,225,probeD,224,1.702516509,7.544444444,V1,1,0.262569832,0.737430168
2304,227,probeD,224,2.668964366,2.137037037,V1,1,0.430167598,0.569832402
2305,222,probeC,225,1.29592232,2.725925926,V1,1,0.608938547,0.391061453
2306,226,probeA,226,4.122169947,4.607407407,V1,1,0.463687151,0.536312849
2307,228,probeA,227,0.258303137,7.288888889,V1,2,0.675977654,0.324022346
2308,230,probeC,229,2.970919033,12.62222222,V1,2,0.709497207,0.290502793
2309,243,probeD,230,1.176237679,3.322222222,V1,1,0.51396648,0.48603352
2310,233,probeF,230,2.846130283,10.02962963,V1,2,0.659217877,0.340782123
2311,232,probeC,230,2.476731977,3.159259259,V1,3,0.525139665,0.474860335
2312,240,probeA,231,3.319076342,2.885185185,V1,3,0.525139665,0.474860335
2313,307,probeC,232,1.042797113,2.777777778,V1,2,0.664804469,0.335195531
2314,239,probeA,232,1.745769335,4.333333333,V1,2,0.636871508,0.363128492
2315,241,probeC,232,2.77732253,3.859259259,V1,1,0.715083799,0.284916201
2316,246,probeE,233,3.467699828,15.51111111,V1,3,0.541899441,0.458100559
2317,244,probeE,233,4.763144514,2.67037037,V1,2,0.586592179,0.413407821
2318,249,probeF,235,3.824645134,8.655555556,V1,3,0.391061453,0.608938547
2319,252,probeC,236,3.965245516,2.27037037,V1,1,0.642458101,0.357541899
2320,260,probeE,237,1.935540164,3.585185185,V1,2,0.61452514,0.38547486
2321,258,probeE,237,0.732189142,2.244444444,V1,2,0.631284916,0.368715084
2322,254,probeA,237,2.763487743,10.61481481,V1,2,0.636871508,0.363128492
2323,263,probeD,239,1.10905175,4.388888889,V1,2,0.620111732,0.379888268
2324,264,probeB,240,1.460961397,6.918518519,V1,2,0.653631285,0.346368715
2325,265,probeB,241,3.015612003,3.685185185,V1,2,0.620111732,0.379888268
2326,266,probeC,243,1.539873391,2.488888889,V1,2,0.597765363,0.402234637
2327,270,probeE,244,0.989663116,2.633333333,V1,2,0.547486034,0.452513966
2328,273,probeC,245,0.90045,10.68888889,V1,2,0.642458101,0.357541899
2329,275,probeA,246,1.89875542,2.151851852,V1,3,0.424581006,0.575418994
2330,279,probeC,247,1.487392978,3.577777778,V1,3,0.374301676,0.625698324
2331,274,probeD,247,0.665178258,4.414814815,V1,2,0.659217877,0.340782123
2332,276,probeA,248,2.451768338,2.074074074,V1,3,0.452513966,0.547486034
2333,287,probeD,250,0.998508091,2.22962963,V1,2,0.458100559,0.541899441
2334,281,probeC,250,2.350602512,2.077777778,V1,1,0.424581006,0.575418994
2335,280,probeA,250,0.736809865,5.588888889,V1,2,0.687150838,0.312849162
2336,282,probeC,251,2.916312171,7.085185185,V1,2,0.536312849,0.463687151
2337,285,probeE,252,3.221748479,6.133333333,V1,1,0.558659218,0.441340782
2338,163,probeD,271,1.501366739,4.666666667,RL,1,0.480446927,0.519553073
2339,168,probeC,275,1.965330176,3.614814815,RL,3,0.536312849,0.463687151
2340,171,probeE,280,1.522012672,3.381481481,RL,3,0.474860335,0.525139665
2341,177,probeD,282,0.740888641,3.533333333,RL,2,0.642458101,0.357541899
2342,176,probeC,284,0.871474058,7.766666667,RL,3,0.446927374,0.553072626
2343,182,probeE,285,0.675116271,4.055555556,RL,2,0.558659218,0.441340782
2344,185,probeE,288,2.2002207,15.44074074,RL,2,0.536312849,0.463687151
2345,184,probeF,289,2.055388526,4.207407407,RL,2,0.726256983,0.273743017
2346,188,probeA,289,3.2787642,14.7037037,RL,2,0.61452514,0.38547486
2347,183,probeC,291,0.745251321,3.559259259,RL,2,0.569832402,0.430167598
2348,190,probeC,291,2.124399952,5.155555556,RL,2,0.631284916,0.368715084
2349,191,probeC,292,2.117481401,9.574074074,RL,1,0.642458101,0.357541899
2350,195,probeC,292,1.849024439,23.21481481,RL,2,0.625698324,0.374301676
2351,194,probeC,294,4.034099616,4.014814815,RL,2,0.675977654,0.324022346
2352,198,probeF,295,2.26159295,6.877777778,RL,2,0.558659218,0.441340782
2353,199,probeE,297,3.100470799,4.759259259,RL,3,0.519553073,0.480446927
2354,200,probeC,299,3.041737162,5.914814815,RL,1,0.56424581,0.43575419
2355,201,probeC,301,2.735462729,3.437037037,RL,2,0.586592179,0.413407821
2356,204,probeA,305,3.860938179,13.38518519,RL,2,0.581005587,0.418994413
2357,206,probeE,306,2.202966434,3.840740741,RL,2,0.502793296,0.497206704
2358,208,probeA,308,1.464410206,2.803703704,RL,3,0.391061453,0.608938547
2359,207,probeC,308,2.315038828,2.196296296,RL,3,0.519553073,0.480446927
2360,144,probeF,162,5.006104955,4.885185185,LM,1,0.508379888,0.491620112
2361,155,probeB,170,4.160158111,7.351851852,LM,1,0.469273743,0.530726257
2362,159,probeD,170,6.357568136,2.788888889,LM,1,0.463687151,0.536312849
2363,172,probeE,177,2.720509336,2.866666667,LM,1,0.61452514,0.38547486
2364,183,probeF,184,2.131467451,3.585185185,LM,1,0.508379888,0.491620112
2365,184,probeF,184,2.621002308,3.044444444,LM,1,0.497206704,0.502793296
2366,204,probeE,195,3.828487166,2.214814815,LM,1,0.402234637,0.597765363
2367,206,probeD,195,2.855617647,4.718518519,LM,1,0.335195531,0.664804469
2368,212,probeA,201,1.932680856,8.703703704,LM,3,0.38547486,0.61452514
2369,223,probeE,206,0.33424453,3.048148148,LM,2,0.670391061,0.329608939
2370,227,probeC,209,9.994491272,40.65555556,LM,3,0.541899441,0.458100559
2371,229,probeC,210,3.607770167,31.92222222,LM,3,0.413407821,0.586592179
2372,228,probeB,210,6.899410342,6.181481481,LM,2,0.569832402,0.430167598
2373,230,probeC,211,1.077483425,9.081481481,LM,3,0.469273743,0.530726257
2374,233,probeF,212,0.57105239,13.02222222,LM,3,0.335195531,0.664804469
2375,232,probeC,213,3.069123012,5.277777778,LM,3,0.418994413,0.581005587
2376,235,probeA,215,0.952963462,6.72962963,LM,3,0.553072626,0.446927374
2377,236,probeF,218,2.937842367,9.485185185,LM,1,0.38547486,0.61452514
